county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
36087,NY,Rockland County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.159195,-74.0571980782446
36089,NY,St Lawrence County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,44.541934,-75.15594587458168
36091,NY,Saratoga County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,43.0417395,-73.85150359802067
36093,NY,Schenectady County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,42.823805,-74.03901107185428
36095,NY,Schoharie County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.588738,-74.43851892017872
36097,NY,Schuyler County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.378387000000004,-76.89836445503586
36099,NY,Seneca County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.8336215,-76.85112914640808
36101,NY,Steuben County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.374855499999995,-77.4158899250227
36103,NY,Suffolk County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,75,9,9,338,0,False,2016-2018,2024-2026,40.8858905,-72.91186708814814
36105,NY,Sullivan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.695066999999995,-74.76800736031967
36107,NY,Tioga County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,42.1919565,-76.32103945527172
36109,NY,Tompkins County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.477179,-76.47628068975393
36111,NY,Ulster County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,41.888307499999996,-74.22190325063767
36113,NY,Warren County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,43.571847,-73.87579809068555
36115,NY,Washington County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,43.428694,-73.43421663252532
36117,NY,Wayne County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,43.211294499999994,-77.0436178631752
36119,NY,Westchester County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,41.1168955,-73.79121673819289
36121,NY,Wyoming County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,42.765038000000004,-78.20994679615346
36123,NY,Yates County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,42.616562,-77.13110173774706
37001,NC,Alamance County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,6,6,15,0,False,2018-2020,2023-2025,36.019684999999996,-79.39668873276776
37003,NC,Alexander County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.9015265,-81.17996409263331
37005,NC,Alleghany County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.5073,-81.12964723986975
37007,NC,Anson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,34.9686265,-80.08285394645954
37009,NC,Ashe County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.419239000000005,-81.49838111939218
37011,NC,Avery County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.086268000000004,-81.9219159205874
37013,NC,Beaufort County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,35.4970155,-76.87144933634815
37015,NC,Bertie County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.047740000000005,-76.98210568122181
37017,NC,Bladen County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.621615000000006,-78.56776410377728
37019,NC,Brunswick County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,3,4,10,0,False,2022-2024,2024-2026,34.100797,-78.24846243520886
37021,NC,Buncombe County,False,False,False,No records,False,neither,Neither,True,1,0,5,5,0,False,,,35.634738999999996,-82.56147272874878
37023,NC,Burke County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,3,4,0,False,2024-2026,2024-2026,35.792134000000004,-81.77159010413087
37025,NC,Cabarrus County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,1,3,4,0,False,2024-2026,2024-2026,35.30791,-80.5520889319863
37027,NC,Caldwell County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2024-2026,2024-2026,35.879258500000006,-81.51318478999661
37029,NC,Camden County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,5,4,5,15,0,False,2021-2023,2024-2026,36.327836000000005,-76.11466310343157
37031,NC,Carteret County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,6,7,7,25,0,False,2018-2020,2024-2026,34.834952,-76.65713604552516
37033,NC,Caswell County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,36.3952945,-79.33356987584985
37035,NC,Catawba County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.6948,-81.2191569749965
37037,NC,Chatham County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,8,9,50,0,False,2017-2019,2024-2026,35.7592775,-79.24315296076774
37039,NC,Cherokee County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.146491,-84.04924529028054
37041,NC,Chowan County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.193025500000005,-76.65304521202893
37043,NC,Clay County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.065404,-83.74364889573933
37045,NC,Cleveland County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.388405,-81.56575475183577
37047,NC,Columbus County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.2106705,-78.64021093985201
37049,NC,Craven County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,5,7,15,0,False,2018-2020,2023-2025,35.1304375,-77.11582104016395
37051,NC,Cumberland County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,7,8,0,False,2019-2021,2019-2021,35.062813000000006,-78.87470896772236
37053,NC,Currituck County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,7,7,31,0,False,2018-2020,2024-2026,36.312614499999995,-75.93967842606543
37055,NC,Dare County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,6,10,44,0,False,2019-2021,2024-2026,35.7746475,-75.88173905262232
37057,NC,Davidson County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,6,8,15,0,False,2015-2017,2020-2022,35.7851745,-80.25739764990685
37059,NC,Davie County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.934498500000004,-80.54112394450331
37061,NC,Duplin County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,34.9379325,-77.91193795106597
37063,NC,Durham County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,9,9,10,62,0,False,2015-2017,2024-2026,36.041776,-78.85442909679114
37065,NC,Edgecombe County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.9469535,-77.58052769264563
37067,NC,Forsyth County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,3,6,0,False,2023-2025,2024-2026,36.114585500000004,-80.25894688573443
37069,NC,Franklin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,36.051241000000005,-78.32700072299299
37071,NC,Gaston County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.285723000000004,-81.16914136584984
37073,NC,Gates County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.434859,-76.70270828990543
37075,NC,Graham County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.3374465,-83.84001543563971
37077,NC,Granville County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,2,3,0,False,2024-2026,2024-2026,36.2886165,-78.65584136961913
37079,NC,Greene County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.509116,-77.66487552427199
37081,NC,Guilford County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,13,6,8,61,0,False,2019-2021,2024-2026,36.125976,-79.78758491622591
37083,NC,Halifax County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,36.268876,-77.69297009198834
37085,NC,Harnett County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,7,12,0,False,2017-2019,2019-2021,35.41501,-78.83557372212495
37087,NC,Haywood County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.540668499999995,-82.98059157060175
37089,NC,Henderson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.348371,-82.48166585700119
37091,NC,Hertford County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.376878500000004,-77.00237266522305
37093,NC,Hoke County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,34.994794,-79.233614748507
37095,NC,Hyde County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,7,7,0,False,,,35.515643,-76.27940793486405
37097,NC,Iredell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.725781999999995,-80.90099851107726
37099,NC,Jackson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.211886,-83.1042302567588
37101,NC,Johnston County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.55225,-78.37410583056979
37103,NC,Jones County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,6,6,0,False,,,35.039726,-77.39405039425046
37105,NC,Lee County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,3,4,0,False,2024-2026,2024-2026,35.435680000000005,-79.18346716371114
37107,NC,Lenoir County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,3,3,6,0,False,2022-2024,2024-2026,35.2033985,-77.67421528262666
37109,NC,Lincoln County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.4536575,-81.21295274612042
37111,NC,McDowell County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,2,4,6,0,False,2021-2023,2022-2024,35.7716525,-82.05553680343209
37113,NC,Macon County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.2043205,-83.48528736266681
37115,NC,Madison County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.8633725,-82.67217762677423
37117,NC,Martin County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,2,4,0,False,2023-2025,2024-2026,35.875372,-77.17868490161146
37119,NC,Mecklenburg County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,2,2,5,0,False,2023-2025,2024-2026,35.2569605,-80.82462901246002
37121,NC,Mitchell County,False,False,False,No records,False,neither,Neither,True,1,0,1,1,0,False,,,35.9789495,-82.11561584810866
37123,NC,Montgomery County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.313879,-79.89505251909571
37125,NC,Moore County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,4,8,0,False,2022-2024,2024-2026,35.287555,-79.45555625872096
37127,NC,Nash County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.970468,-77.97314943018685
37129,NC,New Hanover County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2019-2021,2020-2022,34.1516825,-77.89166658271682
37131,NC,Northampton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.377810499999995,-77.36447373586336
37133,NC,Onslow County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,6,8,23,0,False,2019-2021,2024-2026,34.679996,-77.39022936932054
37135,NC,Orange County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,19,8,10,79,0,False,2017-2019,2024-2026,36.0070305,-79.12298119639044
37137,NC,Pamlico County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.1459925,-76.7565536112883
37139,NC,Pasquotank County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,36.334943,-76.32457586544899
37141,NC,Pender County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,5,8,0,False,2015-2017,2017-2019,34.51635,-77.90702970222735
37143,NC,Perquimans County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,36.230982,-76.4488623192486
37145,NC,Person County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,4,5,9,0,False,2019-2021,2024-2026,36.384403,-78.97228445689379
37147,NC,Pitt County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.599691500000006,-77.37770690775284
37149,NC,Polk County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.336714,-82.18196132385444
37151,NC,Randolph County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.679242,-79.803812726599
37153,NC,Richmond County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.014952,-79.6965541214947
37155,NC,Robeson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,34.6250315,-79.14054904999298
37157,NC,Rockingham County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,4,3,6,13,0,False,2022-2024,2024-2026,36.4428035,-79.77415789336544
37159,NC,Rowan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.6958555,-80.54661542938987
37161,NC,Rutherford County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.372292,-81.90012352013801
37163,NC,Sampson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,34.948634,-78.37288054984442
37165,NC,Scotland County,False,False,False,No records,False,neither,Neither,True,1,0,2,2,0,False,,,34.8217245,-79.51151694090484
37167,NC,Stanly County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.313879,-80.24738017470422
37169,NC,Stokes County,True,True,True,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,4,7,9,20,0,False,2018-2020,2024-2026,36.443681,-80.23736516761277
37171,NC,Surry County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.364058,-80.68286065614544
37173,NC,Swain County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.4935055,-83.5854035437069
37175,NC,Transylvania County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,35.218042,-82.7724735340879
37177,NC,Tyrrell County,False,False,False,Reported,False,neither,Neither,True,1,0,4,4,0,False,,,35.823199,-76.19743561658606
37179,NC,Union County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.0179,-80.55134477996485
37181,NC,Vance County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.3340405,-78.40177768419868
37183,NC,Wake County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,10,10,79,0,False,2015-2017,2024-2026,35.7596405,-78.65228234824326
37185,NC,Warren County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,2,4,6,0,False,2022-2024,2023-2025,36.3703195,-78.10415919186696
37187,NC,Washington County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.823199,-76.58128268258392
37189,NC,Watauga County,False,False,False,No records,False,neither,Neither,True,1,0,2,2,0,False,,,36.256168,-81.71795681780141
37191,NC,Wayne County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,7,8,0,False,2023-2025,2023-2025,35.360594500000005,-77.98037087129336
37193,NC,Wilkes County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,36.21806599999999,-81.16977992308583
37195,NC,Wilson County,False,False,False,No records,False,neither,Neither,True,1,0,6,6,0,False,,,35.703882,-77.92771920771024
37197,NC,Yadkin County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.1864675,-80.66070047075323
37199,NC,Yancey County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.901393999999996,-82.309509161791
38001,ND,Adams County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.1294705,-102.49689097870038
38003,ND,Barnes County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.8048005,-98.06050822808957
38005,ND,Benson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.131583000000006,-99.49144620048219
38007,ND,Billings County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.8048535,-103.4203282099212
38009,ND,Bottineau County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.859654,-100.8397901531541
38011,ND,Bowman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.140094500000004,-103.5208475908847
38013,ND,Burke County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.763788500000004,-102.54605458493191
38015,ND,Burleigh County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.886853,-100.47695349341576
38017,ND,Cass County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.9525625,-97.24446751571065
38019,ND,Cavalier County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.858948999999996,-98.47487260897174
38021,ND,Dickey County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.111284999999995,-98.50591892122654
38023,ND,Divide County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.8222195,-103.49412520376515
38025,ND,Dunn County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.45161,-102.65245517774409
38027,ND,Eddy County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.759640000000005,-98.90507636758777
38029,ND,Emmons County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.32333250000001,-100.23520710450651
38031,ND,Foster County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,47.457211,-98.88286494029967
38033,ND,Golden Valley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.93762,-103.82752752111152
38035,ND,Grand Forks County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.9473905,-97.46555115431686
38037,ND,Grant County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.327805999999995,-101.54227118812722
38039,ND,Griggs County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.456883000000005,-98.2427899816219
38041,ND,Hettinger County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.4568355,-102.4876069525098
38043,ND,Kidder County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.807045,-99.76314131465975
38045,ND,LaMoure County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.456863,-98.53561014629193
38047,ND,Logan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.456873,-99.47657008921296
38049,ND,McHenry County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.1969925,-100.62589676807536
38051,ND,McIntosh County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.1122405,-99.44183810059513
38053,ND,McKenzie County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.710761000000005,-103.3430295984822
38055,ND,McLean County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.506549,-101.03201343153842
38057,ND,Mercer County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.278396,-101.72294285932367
38059,ND,Morton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.6327245,-101.18899305523757
38061,ND,Mountrail County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.247879499999996,-102.3752330276376
38063,ND,Nelson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.9679295,-98.20389759380959
38065,ND,Oliver County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.085873,-101.34403342699824
38067,ND,Pembina County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.7684355,-97.5486868474569
38069,ND,Pierce County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.196406,-100.04231459500721
38071,ND,Ramsey County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.282824500000004,-98.74942222529427
38073,ND,Ransom County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.456072,-97.65723824234031
38075,ND,Renville County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.7636955,-101.75911688877173
38077,ND,Richland County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.297442000000004,-96.93951913324278
38079,ND,Rolette County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.858979,-99.85433402659204
38081,ND,Sargent County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.139691,-97.63338630066357
38083,ND,Sheridan County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.5006705,-100.35296226406086
38085,ND,Sioux County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.2168815,-100.86109137630729
38087,ND,Slope County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.441321,-103.48575183358614
38089,ND,Stark County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.849001,-102.66393431653677
38091,ND,Steele County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.499075500000004,-97.7296180517705
38093,ND,Stutsman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,46.805611999999996,-98.94366943735757
38095,ND,Towner County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.6314615,-99.23173780196598
38097,ND,Traill County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.460930000000005,-97.16587641711467
38099,ND,Walsh County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.374911999999995,-97.72328908840319
38101,ND,Ward County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.197304,-101.46838014935028
38103,ND,Wells County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,47.457406,-99.64959424368774
38105,ND,Williams County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,48.2995255,-103.43718449649357
39001,OH,Adams County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,16,6,8,59,0,False,2019-2021,2024-2026,38.859418000000005,-83.47778720996021
39003,OH,Allen County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.750949000000006,-84.13859645327963
39005,OH,Ashland County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.806703999999996,-82.26057184008354
39007,OH,Ashtabula County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.7328975,-80.76201597506244
39009,OH,Athens County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,13,5,6,46,0,False,2020-2022,2024-2026,39.35118,-82.07219576667322
39011,OH,Auglaize County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.5091445,-84.22687485149237
39013,OH,Belmont County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.002016499999996,-80.98412808804414
39015,OH,Brown County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,38.903907000000004,-83.85943919852969
39017,OH,Butler County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.4345525,-84.57894100352112
39019,OH,Carroll County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,40.583026000000004,-81.10264733393215
39021,OH,Champaign County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.1477065,-83.76350905642957
39023,OH,Clark County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.9449975,-83.79026050702703
39025,OH,Clermont County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,6,1,3,8,0,False,2024-2026,2024-2026,39.019531,-84.16913662261307
39027,OH,Clinton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,39.411566500000006,-83.78987618858454
39029,OH,Columbiana County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.760057,-80.80310988184377
39031,OH,Coshocton County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,40.3035945,-81.90571680694575
39033,OH,Crawford County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.852325,-82.91902763828537
39035,OH,Cuyahoga County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,41.4173565,-81.68070348107983
39037,OH,Darke County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,40.1545775,-84.61954108503325
39039,OH,Defiance County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.319615999999996,-84.51605608780369
39041,OH,Delaware County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,3,5,0,False,2023-2025,2024-2026,40.2863615,-82.9992642831879
39043,OH,Erie County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,41.391591000000005,-82.6902134339928
39045,OH,Fairfield County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,39.72835,-82.60660675248383
39047,OH,Fayette County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,39.5474005,-83.4437458189091
39049,OH,Franklin County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,6,7,0,False,2024-2026,2024-2026,39.99519,-83.01392479899862
39051,OH,Fulton County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,41.5585835,-84.13387810918651
39053,OH,Gallia County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,5,6,19,0,False,2020-2022,2024-2026,38.8062995,-82.39159659866439
